title,authors_abbrev,year,venue,abstract,doi_link,filter1,filter2,filter3,filter4,filter5,info1,info2,info3
The Emergence of 3D Geometry From Children's (Teacher-Guided) Classification Tasks,Roth & Thom,2009,Journal of the Learning Sciences,"Geometry, classification, and the classification of geometrical objects are integral aspects of recent curriculum documents in mathematics education. Such curriculum documents, however, leave open how the work of classifying objects according to geometrical properties can be accomplished given that the knowledge of these properties is the planned outcome of the curriculum or lesson. The fundamental question of the present study therefore is this: How can a lesson in which children are asked to participate in a task of classifying regular 3-dimensional objects be a geometry lesson, given that the participating 2nd-grade children do not yet classify according to geometrical properties (predicates)? In our analyses, which are inspired by ethnomethodological studies of work, we focus on the embodied and collective work that leads to the emergence of the geometrical nature of this lesson. Thus, we report both the collective and the individual work by means of which the lesson outcomes—the complete classification of a set of “mystery” objects according to geometrical (shape) rather than other (color, size, “pointy-ness”) properties—are achieved. In the process, our study shows how geometrical work is reproduced by 2nd-grade children who, in a division of labor with their teachers, produce a particular set of geometrical practices (sorting three-dimensional objects according to their geometrical properties) for the 1st time.",http://www.tandfonline.com/doi/abs/10.1080/10508400802581692,,,,,,,,
In Defense of Clarity in the Study of Personal Epistemology,Sandoval,2009,Journal of the Learning Sciences,"Andrew Elby (this issue) argues that researchers in the field of personal epistemology should beware insistence on a narrow definition of epistemology to guide this work. His argument is a response to suggestions (CitationHofer & Pintrich, 1997; CitationSandoval, 2005) that the study of personal epistemology should focus on people's views about knowledge and knowing and not conflate those with views about learning. His main concern is that learners' views about knowledge and their views about learning may, in fact, be conflated and that an insistence on definitional clarity could lead to a mischaracterization of cognitive structures. In this response I argue that clarity in the definition of theoretical constructs does not imply exclusion of views about learning from the study of personal epistemology. Furthermore, given the history of this area of research, failing to more clearly define our constructs makes real theoretical progress difficult.",http://www.tandfonline.com/doi/abs/10.1080/10508400802581700,,,,,,,,
The Purchasing Practice of Low-Income Students: The Relationship to Mathematical Development,Taylor,2009,Journal of the Learning Sciences,"The purpose of this 2-part study was to explore the mathematical and purchasing competencies present in students' engagement in shopping practices in a low-income African American neighborhood. Study 1 consisted of in situ analyses of children's shopping activities at a local store, revealing the variety of arithmetic tasks that emerged in relation to varied artifacts, shopping routines, social norms, and clerk support. In an effort to reveal competencies that could not be measured through observation alone, Study 2 consisted of individual interviews of 30 first and second graders about tasks that required them to purchase items at a mock store. Analyses revealed both strategies that were frequently and infrequently associated with successful purchasing and the relationship between children's strategy choices and the demands of particular purchases. This research documents the many mathematical competencies children present that may not be captured in traditional school assessments and considers how this prior knowledge might be used to inform instruction and treatments of sociocultural frameworks.",http://www.tandfonline.com/doi/abs/10.1080/10508400903013462,,,,,,,,
Measuring Complex Features of Science Instruction: Developing Tools to Investigate the Link Between Teaching and Learning,Thadani et al.,2009,Journal of the Learning Sciences,"There is a growing national recognition that teachers and teaching are at the heart of successful educational reform. However, few tools exist for measuring classroom instruction. The primary purpose of this article is to describe methods we developed to measure and study teaching, specifically while teachers were using a multimedia intervention for promoting scientific problem solving. Lessons were videotaped, and coding schemes were developed to measure 2 aspects of teaching: (a) the lesson's organization, particularly whole-class instruction used to introduce problems and share students' work; and (b) the nature of tasks and questions given to students. Results showed that the coding schemes were reliable and that they detected differences in instruction across teachers. Qualitative analyses were consistent with the quantitative findings. The codes also captured features of teaching that would have been difficult to detect or verify with qualitative observations alone. Finally, we explored how these measures could be used with student outcome data to examine the relationship between teaching and learning in future studies. We argue that quantitative measures of instruction serve many purposes, not the least of which is allowing researchers to explore the relationship between teaching and student learning at a high degree of granularity.",http://www.tandfonline.com/doi/abs/10.1080/10508400902797941,,,,,,,,
The Construction of Knowledge in Classroom Talk,Atwood et al.,2010,Journal of the Learning Sciences,,https://www.tandfonline.com/doi/full/10.1080/10508406.2010.481013,[framework] Argumentation Theory;,,[method] Conversation Analysis;[method] Ethnography;,[population] elementary education;[population] middle school;[setting] classrooms;,argumentation;collaboration;dialogue;disagreement;knowledge;,,,
"<i>We Be Burnin'!</i>Agency, Identity, and Science Learning",Barton & Tan,2010,Journal of the Learning Sciences,"This article investigates the development of agency in science among low-income urban youth aged 10 to 14 as they participated in a voluntary year-round program on green energy technologies conducted at a local community club in a midwestern city. Focusing on how youth engaged a summer unit on understanding and modeling the relationship between energy use and the health of the urban environment, we use ethnographic data to discuss how the youth asserted themselves as community science experts in ways that took up and broke down the contradictory roles of being a producer and a critic of science/education. Our findings suggest that youth actively appropriate project activities and tools in order to challenge the types of roles and student voice traditionally available to students in the classroom.",http://www.tandfonline.com/doi/abs/10.1080/10508400903530044,,,[method] Case Study Research;[method] Ethnography;,[population] urban youth;[subject] science;,agency;epistemology;equity;identity;,,,
Comparing Simple and Advanced Video Tools as Supports for Complex Collaborative Design Processes,Zahn et al.,2010,Journal of the Learning Sciences,"Digital video technologies, particularly advanced video tools with editing capabilities, offer new prospects for meaningful learning through design. However, it is also possible that the additional complexity of such tools does not advance learning. In an experiment, we compared the design processes and learning outcomes of 24 collaborating participant pairs (dyads), using two contrasting types of video tools for history learning. The advanced video tool, WebDiver, supported segmenting, editing and annotating capabilities. In the contrasting condition, students used a simple video playback tool with a word processor to perform the design task. Results indicate that the advanced video editing tool was more effective in relation to (1) the students’ understanding of the topic and cognitive skills acquisition (2) the quality of the student’s design products (3) the efficiency of dyad interactions. The implications of our experimental findings for constructivist and design-based learning are that mediating functions of video tools may be used as supports, for example, when students learn by solving design tasks in school.",https://www.tandfonline.com/doi/full/10.1080/10508401003708399,[framework] Cognitive Apprenticeship;,,[method] Collaborative Design Research;[method] Experimental Design;[method] Video Analysis;,[setting] higher education;[technology] intelligent tutoring systems;[technology] mixed reality;,,,,
Children's Conceptions About the Origin of Species: A Study of Italian Children's Conceptions With and Without Instruction,Berti et al.,2010,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.508027,[framework] Evolutionary Theory;,,[method] Interview Methods;[method] Surveys;,[population] elementary education;[population] middle school;[subject] biology;,conceptual understanding;,,,
Supporting Argumentation Through Students' Questions: Case Studies in Science Classrooms,Chin & Osborne,2010,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508400903530036,,,,,,,,
Shared Epistemic Agency: An Empirical Study of an Emergent Construct,Damşa et al.,2010,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508401003708381,,,,,,,,
"Conducting Video Research in the Learning Sciences: Guidance on Selection, Analysis, Technology, and Ethics",Derry et al.,2010,Journal of the Learning Sciences,"Focusing on expanding technical capabilities and new collaborative possibilities, we address 4 challenges for scientists who collect and use video records to conduct research in and on complex learning environments: (a) Selection: How can researchers be systematic in deciding which elements of a complex environment or extensive video corpus to select for study? (b) Analysis: What analytical frameworks and practices are appropriate for given research problems? (c) Technology: What technologies are available and what new tools must be developed to support collecting, archiving, analyzing, reporting, and collaboratively sharing video? and (d) Ethics: How can research protocols encourage broad video sharing and reuse while adequately protecting the rights of research participants who are recorded? Every technology has a philosophy which is given expression in how the technology makes people use their minds, in what it makes us do with our bodies, in how it codifies the world, in which of our senses it amplifies, in which of our emotional and intellectual tendencies it disregards. (Neil Postman, as cited in Gore, 2007, p. 20)",http://www.tandfonline.com/doi/abs/10.1080/10508400903452884,,,,,,,,
Design and Reflection Help Students Develop Scientific Abilities: Learning in Introductory Physics Laboratories,Etkina et al.,2010,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508400903452876,,,,,,,,
Change Blindness as a Means of Studying Expertise in Physics,Feil & Mestre,2010,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.505139,,,,,,,,
The Case for Dynamic Models of Learners' Ontologies in Physics,Gupta et al.,2010,Journal of the Learning Sciences,,https://www.tandfonline.com/doi/full/10.1080/10508406.2010.491751,,,,,,,,
Disciplinary Literacy in History: An Exploration of the Historical Nature of Adolescents' Writing,Monte-Sano,2010,Journal of the Learning Sciences,"As the call for adolescent literacy grows louder, attention must be paid to the particular demands of each discipline if educators are to help students develop advanced literacy skills. The hallmarks of advanced literacy are specific to different fields of study. This article proposes a descriptive framework for adolescents' historical writing. Qualitative analyses of 56 written responses to a document-based essay question by high school juniors are used to identify and illustrate trends in adolescents' use of evidence in their historical writing. These trends—referred to as characteristics of students' historical writing—include factual and interpretive accuracy, persuasiveness of evidence, sources of evidence, corroboration of evidence, and contextualization of evidence. This article identifies benchmarks and shares a range of student work samples for each characteristic. Defining the nature of historical writing provides a framework for integrating literacy and content and for exploring and developing advanced literacy skills through the particularities of subject-specific composition.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.481014,,,,,,,,
“The Coat Traps All Your Body Heat”: Heterogeneity as Fundamental to Learning,Rosebery et al.,2010,Journal of the Learning Sciences,"This article explores heterogeneity as fundamental to learning. Inspired by Bakhtin's notion of heteroglossia, a design team consisting of an experienced classroom teacher and 2 researchers investigated how a class of 3rd and 4th graders came to understand disciplinary points of view on heat, heat transfer, and the particulate nature of matter. Through a series of planned and unplanned encounters, official versions of the Second Law of Thermodynamics and the particulate view of matter were juxtaposed with varied domains of experience of heat transfer and phase change in water. We analyze the children's discourse to examine how they populated these phenomena with meaning and what they learned in the process. We conclude by describing key principles and a conundrum that emerged from this research.",https://www.tandfonline.com/doi/full/10.1080/10508406.2010.491752,,,,,,,,
Learning Processes in Chemistry: Drawing Upon Cognitive Resources to Learn About the Particulate Structure of Matter,Taber & García-Franco,2010,Journal of the Learning Sciences,"This article explores 11- to 16-year-old students' explanations for phenomena commonly studied in school chemistry from an inclusive cognitive resources or knowledge-in-pieces perspective that considers that student utterances may reflect the activation of knowledge elements at a range of levels of explicitness. We report 5 themes in student explanations that we consider to derive from implicit knowledge elements activated in cognition. Student thinking in chemistry has commonly been examined from a misconceptions or alternative conceptions/frameworks perspective, in which the focus has been on the status of learners' explicit conceptions. This approach has been valuable, but it fails to explain the origins or nature of the full range of alternative ideas reported. In physics education, the cognitive resources perspective has led to work to characterize implicit knowledge elements—described as phenomenological primitives (p-prims)—that provide learners with an intuitive sense of mechanism. School chemistry offers a complementary knowledge domain because of its focus on the nature of materials and its domination by theoretical models that explain observable phenomena in terms of emergent properties of complex ensembles of “quanticles” (molecules, ions, electrons, atoms, etc.) The themes reported in this study suggest a need to recognize primitive knowledge elements beyond those reported from physics education and suggest that some previously characterized p-prims may be better considered to derive from more broadly applicable intuitive knowledge elements.",http://www.tandfonline.com/doi/abs/10.1080/10508400903452868,,,,,,,,
A Transfer-in-Pieces Consideration of the Perception of Structure in the Transfer of Learning,Wagner,2010,Journal of the Learning Sciences,"Many approaches to the transfer problem argue that transfer depends on the recognition of the same or similar abstract structure in 2 different situations. However, mainstream cognitive perspectives and contrasting Piagetian constructivist accounts differ in their conceptualizations of structure. These differences, not clearly articulated in the literature, have significant implications for accounts of transfer. Using interview data involving undergraduates learning elementary principles of probability and statistics, and Wagner’s (2006) transfer-in-pieces perspective, I extend existing constructivist accounts of transfer in at least 2 ways. First, I show how the notion of a concept projection (diSessa & Wagner, 2005; Wagner, 2006) reveals fine-grained mechanisms of transfer that demonstrate how people structure situations and that elaborate on the Piagetian processes of assimilation and accommodation. Second, I examine how what experts consider a single mathematical concept or principle may come to be recognized through a variety of assimilatory cognitive resources whose usefulness is influenced by contextual factors. That is, an individual might structure 2 contextually dissimilar situations differently while perceiving the same mathematical principle at work in both. Similarly, 2 or more individuals may agree on the relevance of a particular mathematical concept in a situation, even though each structures the situation differently.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.505138,,,,,,,,
Distributed by Design: On the Promises and Pitfalls of Collaborative Learning with Multiple Representations,White & Pea,2011,Journal of the Learning Sciences,"This article presents a designed learning environment intended to engage students in learning about the relationships among multiple representations as they work together on a shared task. Over the course of several extended problemsolving sessions, groups developed several successive alignments of participants and representations as they learned to solve increasingly difficult tasks. Our findings highlight the emergent and often unexpected meanings that learners established for representational tools as their groups reorganized into increasingly effective problem-solving ensembles. Our findings echo those of prior research regarding learners’ considerable competence and creativity in interpreting and applying distributed representational tools, as well as the careful coordination among learners involved in establishing and acting on those interpretations. Challenges in this design space include instances in our data where students capitalized on connections among representations without really trying to understand those connections, temporarily undermined the distributed character of the representations, and worked more efficiently by reducing the number of participants actively involved in breaking codes. Our findings indicate that managing these challenges requires presenting groups with regular opportunities to reconsider and reorganize their roles, and to experiment with different meanings and uses of flexible tools in the context of tasks with carefully sequenced levels of difficulty.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.542700,[framework] Distributed Cognition;,,[method] Video Analysis;,[population] middle school;[setting] summer school;,collaboration;disruption;agency;wonder;,,,
Strategic Facilitation of Problem-Based Discussion for Teacher Professional Development,Zhang et al.,2011,Journal of the Learning Sciences,"Engaging teachers in discussing and analyzing problems of practice has great potential for teacher professional development, yet little is known about how to facilitate such discussion. This study examined the strategies that experienced facilitators used to promote productive discussion among science teachers. Participants were 6 facilitators and 35 in-service teachers who participated in a professional development program that adopted a problem-based learning approach for teacher learning. Data analysis showed that experienced facilitators used a variety of strategies in their facilitation, including questioning, revoicing, making connections, clarifying, reframing, summarizing, role playing, meta-talk, and modeling. In particular, questioning and revoicing were the most important strategies in all sessions studied, accounting for about half of the facilitators’ talk. Analysis further revealed both productive and disruptive characteristics of questioning and revoicing. In addition, analysis found that teachers were able to make progress in participating in the problem-based learning discourse in different ways. This study has implications for research on teacher professional development, problem-based learning, and learner-centered instruction.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.553258,[framework] Grounded Theory;[framework] Situative Perspective;,[pedagogy] Problem-Based Learning (PBL);,[method] Discourse Analysis;[method] Grounded Theory;[method] Interaction Analysis;[method] Video Analysis;,[population] in-service teachers;[setting] K–12 education;[setting] summer workshop;[subject] science;,collaboration;participation;reflection;,,,
Sustaining Knowledge Building as a Principle-Based Innovation at an Elementary School,Zhang et al.,2011,Journal of the Learning Sciences,"This study explores Knowledge Building as a principle-based innovation at an elementary school and makes a case for a principle- versus procedure-based approach to educational innovation, supported by new knowledge media. Thirty-nine Knowledge Building initiatives, each focused on a curriculum theme and facilitated by nine teachers over eight years, were analyzed using measures of student discourse in a Knowledge Building environment–Knowledge Forum. Results were analyzed from the perspective of student, teacher, and principal engagement to identify conditions for Knowledge Building as a school-wide innovation. Analyses of student discourse showed interactive and complementary contributions to a community knowledge space, conceptual content of growing scope and depth, and collective responsibility for knowledge advancement. Analyses of teacher and principal engagement showed supportive conditions such as shared vision and trust in student competencies to the point of enabling transfer of agency for knowledge advancement to students; everdeepening understanding of Knowledge Building principles; knowledge emergent through collective responsibility; a coherent systems perspective; teacher professional Knowledge Building communities; and leadership supportive of innovation at all levels. More substantial advances for students were related to years of teachers’ experience in this progressive knowledge-advancing enterprise.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.528317,[framework] Design-Based Research (DBR);[framework] Knowledge Building (KB);,[pedagogy] Community of Learners;[pedagogy] Design-Based Research (DBR);,[method] Case Study Research;[method] Design-Based Research (DBR);[method] Ethnography;[method] Longitudinal Study;[method] Participant Observation;[method] Principle-Based Innovation Model;,[population] elementary education;[setting] classrooms;,agency;collaboration;community;inclusion;support;,,,
Explaining Variation in How Classroom Communities Adapt the Practice of Scientific Argumentation,Berland,2011,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.591718,[framework] Argumentation Theory;[framework] Sociocultural Theory;,,[method] Case Study Research;[method] Discourse Analysis;,[population] middle school;[setting] classrooms;[subject] science;,argumentation;collaboration;participation;,,,
Using Social Network Graphs as Visualization Tools to Influence Peer Selection Decision-Making Strategies to Access Information About Complex Socioscientific Issues,Yoon,2011,Journal of the Learning Sciences,"This study extends previous research that explores how visualization affordances that computational tools provide and social network analyses that account for individualand group-level dynamic processes can work in conjunction to improve learning outcomes. The study’s main hypothesis is that when social network graphs are used in instruction, students receive otherwise hidden information that influences more strategic decision making about whom to interact with in order to gain more knowledge. This in turn can influence a shift in how students interpret the nature of socioscientific issues toward a more complex understanding. Results of the intervention show that among this population of 76 Grade 7 students, rules by which students selected whom to talk to in paired discussions about a complex socioscientific issue shifted from nonreflective or socially driven mechanisms (e.g., waiting for any random person) to reflective or information-driven mechanisms (e.g., specifically choosing someone who had a lot of knowledge). Results are compared to research in academic domains other than education that supports their robustness as decision-making strategies.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.563655,,,[method] Quasi-Experimental Design;[method] Social Network Analysis;[method] Visual Analysis;,[setting] higher education;[setting] online learning;[technology] data science tools;[technology] data visualization tools;[technology] intelligent tutoring systems;[technology] virtual laboratories;,collaboration;decision making;,,,
Effect of an Animated Classroom Story Embedded in Online Discussion on Helping Mathematics Teachers Learn to Notice,Chieu et al.,2011,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.528324,,,,,,,,
"Comparison of Students' Knowledge Structure Coherence and Understanding of Force in the Philippines, Turkey, China, Mexico, and the United States",Clark et al.,2011,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.508028,,,,,,,,
Analyzing Educational Policies: A Learning Design Perspective,Cobb & Jackson,2011,Journal of the Learning Sciences,,https://www.tandfonline.com/doi/full/10.1080/10508406.2011.630849,,,,,,,,
Motivating Children to Learn Effectively: Exploring the Value of Intrinsic Integration in Educational Games,Habgood & Ainsworth,2011,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2010.508029,,,,,,,,
On Static and Dynamic Intuitive Ontologies,Hammer et al.,2011,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.537977,,,,,,,,
Approaching Participation in School-Based Mathematics as a Cross-Setting Phenomenon,Jackson,2011,Journal of the Learning Sciences,"This article reports on an ethnographic study of a 10-year-old's pursuit of school-based mathematics across school and home to suggest that participating in school-based mathematics is a cross-setting phenomenon in at least 2 ways. First, I illustrate how accomplishing school-based mathematics literally extends into the home and how individuals recruit resources from their histories of participation in alternative settings to accomplish the work of school-based mathematics. Second, I show how a youth's social identification in the classroom is shaped by his teacher's partial accounts of how learning is arranged for in the home. Approaching participation in school-based mathematics as a cross-setting phenomenon illustrates the complexity inherent in participating in schooling and raises questions about how to coordinate schooling across school and home settings.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.528319,,,,,,,,
Disentangling Robust Developmental Constraints From the Instructionally Mutable: Young Children's Epistemic Reasoning About a Study of Their Own Design,Metz,2011,Journal of the Learning Sciences,"This study examines first graders' epistemic reasoning, in tacit “practical epistemologies” reflected in thinking about an investigation of their own design. I analyzed children's epistemic reasoning, following a design experiment scaffolding increasing regulation of scientific inquiry in a domain they studied in depth. Participants consisted of children in two first grade classes (n = 35). The study capitalizes on the final phase of the design experiment, wherein pairs assumed substantial responsibility for design and implementation of an investigation pursuing their own question. I conducted structured interviews with each pair, eliciting their thinking about their investigation. Forty-three percent of the children attributed uncertainty to their findings. Forty-nine percent transcended phenomenon-based reasoning in thinking about how to improve their study, reasoning instead in terms of relation between variables. Forty percent posited additional potentially influential variables, reflecting a tacit understanding of the lack of any straightforward one-to-one correspondence between cause and effect. These findings suggest that epistemic reasoning is plastic, sensitive to instructional opportunities. I argue that the children's relatively deep familiarity with the domain, experience in assuming increasing responsibility for structuring scientific inquiry, and investment they had in their own investigations contributed to the surprisingly robust epistemic reasoning they revealed in this context.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.529325,,,,,,,,
Episodic Feelings and Transfer of Learning,Nemirovsky,2011,Journal of the Learning Sciences,"The goal of this article is to develop a new perspective on transfer of learning integrating cognition, emotion, and bodily experience. It is based on a case study with a 10-year-old girl as she explored the use of a motion detector, allowing for the simultaneous graphing of the position versus time of 2 moving points. The paper elaborates on the notion of episodic feeling and illustrates a phenomenological approach for the study of transfer of learning whose point is not ascertaining mechanisms of transfer but elucidating within the infinite landscape of human experiences certain ones that seem amenable to characterization as transfer of learning.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.528316,,,,,,,,
Critical Questions and Argument Stratagems: A Framework for Enhancing and Analyzing Students' Reasoning Practices,Nussbaum & Edwards,2011,Journal of the Learning Sciences,"This article explores the concepts of critical questions (from D. N. CitationWalton, 1996) and integrative and refutational argument stratagems as an approach for teaching argumentation and critical thinking. A study was conducted for 6 months in 3 sections of a 7th-grade social studies classroom in which 30 students discussed and wrote about current events. One section served as a comparison group. Over time the experimental group made more arguments that integrated both sides of each issue. Collectively, the experimental group also successfully constructed salient critical questions, particularly in regard to weighing values and designing practical creative solutions. In-depth analysis of 1 student showed how conceptual structures and argument practices improved incrementally over time and how the appropriation of stratagems may have been facilitated by the dialectical nature of the intervention (e.g., using critical questions and stratagems successfully in discourse). The theoretical and practical importance of Walton's dialogue theory, and the critical question approach to argumentation, are discussed.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.564567,,,,,,,,
Eight Issues for Learning Scientists About Education and the Economy,Roschelle et al.,2011,Journal of the Learning Sciences,"Linking research to a compelling societal interest can build financial commitments to research, bring increased attention to findings, and grow support for scaling up impacts. Among many compelling societal interests that learning scientists can cite—such as increasing the quality of life, preparing citizens to make decisions in a complex world, and enhancing social cohesion among a diverse population—economic competitiveness is a compelling societal interest that resonates broadly among stakeholders. Indeed, it is now somewhat common to introduce learning sciences research, as in the Cambridge Handbook of the Learning Sciences and the U.S. National Education Technology Plan, by citing economic rationales. Despite the utility of evoking a potential link between learning research and economic competitiveness in the minds of broader audiences, learning scientists engage in rather little critical discussion of whether such links are meaningful and empirically sound within their own programs of research. This article seeks both to problematize conventional wisdom about links between learning sciences research and economic growth and to suggest possible directions for future research aimed at discovering stronger links. Because the issues are complex, we do not reach firm conclusions. Rather, this article seeks to spark a discussion within the field.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.528318,,,,,,,,
E-Moderation of Synchronous Discussions in Educational Settings: A Nascent Practice,Schwarz & Asterhan,2011,Journal of the Learning Sciences,"E-moderation has been a common practice in asynchronous discussions of postsecondary courses. We consider here e-moderation of synchronous discussions in the school context. We adopt a design research approach to elaborate an environment, the Argunaut system, that fits the reality of classrooms in which moderation of several small-group synchronous discussions in parallel is desirable. We describe the Argunaut system and then describe an experiment in which a moderator could elaborate several strategies in 2 synchronous discussions (1 with 2 groups in parallel and 1 with 4 groups in parallel). Through the technique of cued retrospective reporting, we could identify those strategies and could show how technology and moderation are interwoven. We then assessed whether the actions of the moderator had some positive impact on the flow of the discussions. The positive findings that emerge from this study indicate that teachers can enact this novel practice in classrooms, enabling by such proper guidance for productive engagement in the synchronous discussions of many students in the same class.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.553257,,,,,,,,
,Slotta,,,,,,,,,,,,
,Williams,,,,,[framework] Cognitive Ethnography;[framework] Cognitive Semantics;[framework] Embodied Cognition;,,[method] Ethnography;[method] Interview Methods;,,negotiation;,,,
,Abrahamson,,,,,[framework] Design-Based Research (DBR);[framework] Embodied Cognition;,[pedagogy] Design-Based Research (DBR);,[method] Design-Based Research (DBR);,[subject] mathematics;,,,,
,Belenky & Nokes-Malach,,,,,,[pedagogy] Preparation for Future Learning (PFL);,[method] Experimental Design;,[population] undergraduates;[setting] laboratory;,goal orientation;logic;motivation;transfer;,,,
,Goldman & Pellegrino,,,,,,,[method] TRIBUTE;,,,,,
In Defense of Chi's Ontological Incompatibility Hypothesis,Eysink & Jong,2011,Journal of the Learning Sciences,"This article responds to an article by CitationA. Gupta, D. Hammer, and E. F. Redish (2010) that asserts that M. T. H. CitationChi's (1992, Citation2005) hypothesis of an “ontological commitment” in conceptual development is fundamentally flawed. In this article, I argue that Chi's theoretical perspective is still very much intact and that the critique offered by Gupta et al. is itself based on a flawed interpretation of Chi's theory. The purpose of this article is to address that misconception of Chi's work and to clarify her overall theoretical perspective. I begin by reviewing Chi's theory of ontological commitments, making an important comment about her position on the nature of expert conceptualizations. I review the methodological approaches used by CitationJ. D. Slotta and M. T. H. Chi (2006) to measure ontological commitments and comment on the instructional implications of Chi's theory. I then address the misconception held by Gupta et al. about Chi's work and call for more empirical research to tease apart the differences between Chi's view of “parallel ontologies” and Gupta et al.'s view of “flexible ontologies.”",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.535691,,,,,,,,
Image Schemas in Clock-Reading: Latent Errors and Emerging Expertise,Gottlieb & Wineburg,2012,Journal of the Learning Sciences,"An embodied view of mathematical cognition should account not only for how we use our bodies to think and communicate mathematically but also how our bodies equip us to conceive of mathematical ideas. Research in cognitive semantics claims that the human conceptual capacity rests on a foundation of image schemas: topological patterns of spatial relations and simple dynamics abstracted from sensorimotor experience. A cognitive ethnography of elementary mathematics lessons in clock-reading reveals different image schemas used to read the hour for landmark times (three o’clock), relative times (a quarter past three), and absolute times (three fifteen). When considered together with the sequence of learning, the image schema analysis predicts the most common error observed in children’s time-telling while also revealing the source of latent errors that lead to sudden breakdowns. Comparison of the image-schematic structure of different levels of sophistication in reading “quarter past” times illustrates how enriched image-schematic structure interrelates different aspects of time-telling, supporting flexible performance in novel situations. Relating visible actions to these aspects of ongoing conceptualization will help experts provide a more complete account of embodied mathematical cognition, teaching, and learning.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.553259,,,,,,,,
Rethinking Intensive Quantities via Guided Mediated Abduction,Gutwill & Allen,2012,Journal of the Learning Sciences,"Some intensive quantities, such as slope, velocity, or likelihood, are perceptually privileged in the sense that they are experienced as holistic, irreducible sensations. However, the formal expression of these quantities uses a/b analytic metrics; for example, the slope of a line is the quotient of its rise and run. Thus, whereas students’ sensation of an intensive quantity could serve as a powerful resource for grounding its formal expression, accepting the mathematical form requires students to align the sensation with a new way of reasoning about the phenomenon. I offer a case analysis of a middle school student who successfully came to understand the intensive quantity of likelihood. The analysis highlights a form of reasoning called abduction and suggests that sociocognitive processes can guide and mediate students’ abductive reasoning. Interpreting the child’s and tutor’s multimodal action through the lens of abductive inference, I demonstrate the emergence of a proportional concept as guided mediated objectification of tacit perception. This “gestalt first” process is contrasted with traditional “elements first” approaches to building proportional concepts, and I speculate on epistemic and cognitive implications of this contrast for the design and instruction of these important concepts. In particular, my approach highlights an important source of epistemic difficulty for students as they learn intensive quantities: the difficulty in shifting from intuitive perceptual conviction to mediated disciplinary analysis. My proposed conceptualization of learning can serve as an effective synthesis of traditional and reform-based mathematics instruction.",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.633838,,,,,,,,
Motivation and Transfer: The Role of Mastery-Approach Goals in Preparation for Future Learning,Halverson,2012,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.651232,,,,,,,,
Now Who Will Ask “What Did You Discover Today”? A Tribute to Robert Glaser,Hickey & Zuiker,2012,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2012.707995,,,,,,,,
Does Instructional Approach Matter? How Elaboration Plays a Crucial Role in Multimedia Learning,Kapur & Bielaczyc,2012,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.611776,,,,,,,,
Between<i>Veritas</i>and<i>Communitas</i>: Epistemic Switching in the Reading of Academic and Sacred History,Lobato et al.,2012,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.582376,,,,,,,,
Deepening Students' Scientific Inquiry Skills During a Science Museum Field Trip,Monte-Sano & Budano,2012,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.555938,,,,,,,,
Digital Art Making as a Representational Process,Nemirovsky et al.,2012,Journal of the Learning Sciences,,https://www.tandfonline.com/doi/full/10.1080/10508406.2011.639471,,,,,,,,
"Multilevel Assessment for Discourse, Understanding, and Achievement",O'Mahony et al.,2012,Journal of the Learning Sciences,,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.652320,,,,,,,,
